trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
938,False,"{'a': 0.0005, 'e': 0.6256275831563223}",30,0,-25.448477965024228,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 1}",0
939,False,"{'a': 0.0005, 'e': 0.6253148475551598}",20,0,-25.343232784148043,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
940,False,"{'a': 0.0005, 'e': 0.6250022682827123}",20,9,-34.57447643070769,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 0}",1
941,False,"{'a': 0.0005, 'e': 0.6246898452608353}",20,11,-19.818382261421654,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
942,False,"{'a': 0.0005, 'e': 0.6243775784114227}",25,0,-69.0793640340028,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
943,False,"{'a': 0.0005, 'e': 0.6240654676564081}",20,10,-2.731073734451674,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
944,False,"{'a': 0.0005, 'e': 0.6237535129177637}",30,0,-55.83656639927462,"{0: 25, 1: 0, 2: 3, 3: 1, 4: 1}",0
945,False,"{'a': 0.0005, 'e': 0.6234417141175007}",25,4,-44.60065973224739,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 1}",1
946,False,"{'a': 0.0005, 'e': 0.6231300711776695}",25,0,-50.69944654615345,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
947,False,"{'a': 0.0005, 'e': 0.6228185840203593}",25,0,-32.666383687329,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
948,False,"{'a': 0.0005, 'e': 0.6225072525676983}",20,0,-120.91227651905213,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 3}",0
949,False,"{'a': 0.0005, 'e': 0.6221960767418538}",20,0,-13.092186884199215,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
950,False,"{'a': 0.0005, 'e': 0.6218850564650317}",25,0,-62.0311634096592,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
951,False,"{'a': 0.0005, 'e': 0.6215741916594769}",20,0,-40.145987471026935,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
952,False,"{'a': 0.0005, 'e': 0.6212634822474733}",20,4,5.435728286909939,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
953,False,"{'a': 0.0005, 'e': 0.6209529281513435}",20,0,-88.10899502398249,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
954,False,"{'a': 0.0005, 'e': 0.620642529293449}",25,0,-68.53843127168851,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
955,False,"{'a': 0.0005, 'e': 0.62033228559619}",30,0,-95.3865070908245,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
956,False,"{'a': 0.0005, 'e': 0.6200221969820057}",25,14,-10.545934522016603,"{0: 7, 1: 3, 2: 1, 3: 0, 4: 0}",1
957,False,"{'a': 0.0005, 'e': 0.6197122633733738}",25,6,-8.62180978363593,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
958,False,"{'a': 0.0005, 'e': 0.619402484692811}",30,1,-32.73160644546421,"{0: 22, 1: 4, 2: 2, 3: 1, 4: 0}",1
959,False,"{'a': 0.0005, 'e': 0.6190928608628726}",20,7,-83.9505360772079,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 2}",1
960,False,"{'a': 0.0005, 'e': 0.6187833918061526}",30,0,-56.70014135699412,"{0: 22, 1: 1, 2: 6, 3: 1, 4: 0}",0
961,False,"{'a': 0.0005, 'e': 0.6184740774452838}",35,0,-83.37665740328089,"{0: 26, 1: 2, 2: 5, 3: 1, 4: 1}",0
962,False,"{'a': 0.0005, 'e': 0.6181649177029376}",30,12,-18.060166257748232,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
963,False,"{'a': 0.0005, 'e': 0.617855912501824}",30,0,-13.023962904195521,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
964,False,"{'a': 0.0005, 'e': 0.6175470617646918}",30,14,-21.92100285334203,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 0}",1
965,False,"{'a': 0.0005, 'e': 0.6172383654143282}",30,0,-97.63728630820559,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
966,False,"{'a': 0.0005, 'e': 0.6169298233735592}",20,0,-104.09271004705555,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
967,False,"{'a': 0.0005, 'e': 0.6166214355652492}",20,0,-79.6082920082289,"{0: 13, 1: 2, 2: 2, 3: 3, 4: 0}",0
968,False,"{'a': 0.0005, 'e': 0.6163132019123013}",20,0,-59.899729851639606,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
969,False,"{'a': 0.0005, 'e': 0.6160051223376571}",25,0,-63.46150935493376,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
970,False,"{'a': 0.0005, 'e': 0.6156971967642968}",20,16,7.904009957724384,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.0005, 'e': 0.6153894251152389}",25,0,-5.364528789729481,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
972,False,"{'a': 0.0005, 'e': 0.6150818073135403}",25,0,-5.252682307409245,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
973,False,"{'a': 0.0005, 'e': 0.6147743432822969}",30,3,-49.46799980489476,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 0}",1
974,False,"{'a': 0.0005, 'e': 0.6144670329446424}",30,6,-20.829081497709254,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 0}",1
975,False,"{'a': 0.0005, 'e': 0.6141598762237495}",25,0,-147.58380230900087,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
976,False,"{'a': 0.0005, 'e': 0.6138528730428288}",25,12,-4.184453420770093,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
977,False,"{'a': 0.0005, 'e': 0.6135460233251295}",20,8,-3.046115227661788,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
978,False,"{'a': 0.0005, 'e': 0.6132393269939392}",20,0,-23.162080518158838,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
979,False,"{'a': 0.0005, 'e': 0.6129327839725839}",20,9,-26.41428733342184,"{0: 6, 1: 2, 2: 3, 3: 0, 4: 0}",1
980,False,"{'a': 0.0005, 'e': 0.6126263941844278}",20,13,-52.62759100371813,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 1}",1
981,False,"{'a': 0.0005, 'e': 0.6123201575528734}",25,12,-9.526739413562177,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
982,False,"{'a': 0.0005, 'e': 0.6120140740013615}",20,0,-8.387791367354193,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
983,False,"{'a': 0.0005, 'e': 0.6117081434533714}",25,16,4.01270247643113,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
984,False,"{'a': 0.0005, 'e': 0.6114023658324204}",20,0,-58.902748417095886,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
985,False,"{'a': 0.0005, 'e': 0.6110967410620639}",25,0,-262.92101434629393,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 5}",0
986,False,"{'a': 0.0005, 'e': 0.610791269065896}",30,1,-50.63762900256957,"{0: 22, 1: 3, 2: 2, 3: 2, 4: 0}",1
987,False,"{'a': 0.0005, 'e': 0.6104859497675484}",20,0,-5.12225224738661,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
988,False,"{'a': 0.0005, 'e': 0.6101807830906916}",20,0,-60.326793295478126,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
989,False,"{'a': 0.0005, 'e': 0.6098757689590336}",20,0,-53.17042654174238,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
990,False,"{'a': 0.0005, 'e': 0.609570907296321}",20,0,-46.62275409882673,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
991,False,"{'a': 0.0005, 'e': 0.6092661980263385}",25,0,-53.245236574535,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
992,False,"{'a': 0.0005, 'e': 0.6089616410729086}",30,0,-80.60378014439664,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
993,False,"{'a': 0.0005, 'e': 0.6086572363598922}",25,10,7.137992115499129,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
994,False,"{'a': 0.0005, 'e': 0.6083529838111881}",20,3,-61.95132560876882,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
995,False,"{'a': 0.0005, 'e': 0.608048883350733}",20,0,-7.01885510283555,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
996,False,"{'a': 0.0005, 'e': 0.607744934902502}",25,0,-123.38168188978962,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
997,False,"{'a': 0.0005, 'e': 0.6074411383905078}",25,5,-107.92371843557855,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",1
998,False,"{'a': 0.0005, 'e': 0.6071374937388014}",20,0,-55.516506605563706,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
999,False,"{'a': 0.0005, 'e': 0.6068340008714717}",20,0,-49.81007240996246,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1000,False,"{'a': 0.0005, 'e': 0.6065306597126452}",20,0,-70.11713950477035,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1001,False,"{'a': 0.0005, 'e': 0.6062274701864868}",35,0,-224.86654361693707,"{0: 17, 1: 5, 2: 8, 3: 3, 4: 2}",0
1002,False,"{'a': 0.0005, 'e': 0.6059244322171992}",25,8,-37.377204173663586,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
1003,False,"{'a': 0.0005, 'e': 0.6056215457290227}",25,11,-57.59886484037871,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
1004,False,"{'a': 0.0005, 'e': 0.6053188106462359}",20,0,0.19288071389840122,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1005,False,"{'a': 0.0005, 'e': 0.6050162268931549}",35,11,16.652001237757137,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
1006,False,"{'a': 0.0005, 'e': 0.6047137943941338}",25,0,-48.178631319023715,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
1007,False,"{'a': 0.0005, 'e': 0.6044115130735643}",20,0,-41.35673366159577,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
1008,False,"{'a': 0.0005, 'e': 0.6041093828558763}",20,7,-51.35561711608506,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 1}",1
1009,False,"{'a': 0.0005, 'e': 0.6038074036655372}",30,0,-90.01191291224751,"{0: 22, 1: 0, 2: 6, 3: 1, 4: 1}",0
1010,False,"{'a': 0.0005, 'e': 0.6035055754270522}",20,2,-29.805817380138397,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
1011,False,"{'a': 0.0005, 'e': 0.6032038980649641}",20,0,-20.52747461551405,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1012,False,"{'a': 0.0005, 'e': 0.6029023715038537}",20,3,-101.72149665534009,"{0: 8, 1: 1, 2: 7, 3: 0, 4: 1}",1
1013,False,"{'a': 0.0005, 'e': 0.6026009956683394}",25,0,-73.16915727501697,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
1014,False,"{'a': 0.0005, 'e': 0.602299770483077}",25,11,-57.265061974564674,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
1015,False,"{'a': 0.0005, 'e': 0.6019986958727604}",25,0,-108.87242159830787,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
1016,False,"{'a': 0.0005, 'e': 0.601697771762121}",20,0,-38.90989476229872,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
1017,False,"{'a': 0.0005, 'e': 0.6013969980759276}",20,0,-27.825800241077754,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
1018,False,"{'a': 0.0005, 'e': 0.6010963747389869}",30,0,-22.369399768445778,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
1019,False,"{'a': 0.0005, 'e': 0.600795901676143}",20,0,-76.09693658820386,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
1020,False,"{'a': 0.0005, 'e': 0.6004955788122777}",20,2,-61.63646966370783,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 0}",1
1021,False,"{'a': 0.0005, 'e': 0.6001954060723101}",20,0,-59.7543994447752,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1022,False,"{'a': 0.0005, 'e': 0.5998953833811973}",25,9,-21.812005938109266,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
1023,False,"{'a': 0.0005, 'e': 0.5995955106639334}",25,0,-136.89002340720185,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
1024,False,"{'a': 0.0005, 'e': 0.5992957878455503}",25,0,-65.06558820473862,"{0: 19, 1: 1, 2: 2, 3: 3, 4: 0}",0
1025,False,"{'a': 0.0005, 'e': 0.5989962148511172}",20,15,8.305337991053635,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,False,"{'a': 0.0005, 'e': 0.598696791605741}",30,0,-154.54018436243507,"{0: 20, 1: 4, 2: 2, 3: 1, 4: 3}",0
1027,False,"{'a': 0.0005, 'e': 0.5983975180345658}",30,0,-122.882916362706,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
1028,False,"{'a': 0.0005, 'e': 0.5980983940627732}",30,11,-62.42367068800443,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 0}",1
1029,False,"{'a': 0.0005, 'e': 0.5977994196155823}",25,0,-66.46424928943837,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
1030,False,"{'a': 0.0005, 'e': 0.5975005946182493}",30,0,-34.94913260030585,"{0: 24, 1: 3, 2: 1, 3: 2, 4: 0}",0
1031,False,"{'a': 0.0005, 'e': 0.5972019189960682}",25,9,8.13356420297069,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1032,False,"{'a': 0.0005, 'e': 0.59690339267437}",20,0,-124.63740356909756,"{0: 11, 1: 1, 2: 4, 3: 3, 4: 1}",0
1033,False,"{'a': 0.0005, 'e': 0.596605015578523}",25,0,-78.57174777613079,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
1034,False,"{'a': 0.0005, 'e': 0.596306787633933}",20,0,-138.21521356771729,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
1035,False,"{'a': 0.0005, 'e': 0.596008708766043}",25,0,-61.015471078470014,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
1036,False,"{'a': 0.0005, 'e': 0.5957107789003332}",20,0,-26.748649110675572,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1037,False,"{'a': 0.0005, 'e': 0.5954129979623213}",20,5,2.9852555233799274,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1038,False,"{'a': 0.0005, 'e': 0.595115365877562}",20,0,-9.933966086505269,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
1039,False,"{'a': 0.0005, 'e': 0.5948178825716472}",25,7,-71.61236141035987,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 2}",1
1040,False,"{'a': 0.0005, 'e': 0.5945205479702063}",25,11,-58.65889727378493,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
1041,False,"{'a': 0.0005, 'e': 0.5942233619989054}",25,4,-48.81901232158018,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 1}",1
1042,False,"{'a': 0.0005, 'e': 0.5939263245834481}",25,0,-129.18722300514494,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
1043,False,"{'a': 0.0005, 'e': 0.593629435649575}",20,0,-55.52680755310415,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1044,False,"{'a': 0.0005, 'e': 0.593332695123064}",25,0,5.648878509428822,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",1
1045,False,"{'a': 0.0005, 'e': 0.5930361029297297}",25,0,-68.17515445144396,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
1046,False,"{'a': 0.0005, 'e': 0.5927396589954244}",20,0,-16.971877989398365,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1047,False,"{'a': 0.0005, 'e': 0.5924433632460369}",20,0,-86.96564962094521,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
1048,False,"{'a': 0.0005, 'e': 0.5921472156074933}",20,0,-18.45045044327245,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1049,False,"{'a': 0.0005, 'e': 0.5918512160057566}",20,0,-72.7557239124255,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1050,False,"{'a': 0.0005, 'e': 0.5915553643668271}",35,0,-78.14194227365792,"{0: 29, 1: 0, 2: 4, 3: 0, 4: 2}",0
1051,False,"{'a': 0.0005, 'e': 0.5912596606167417}",25,0,-48.78234167158861,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
1052,False,"{'a': 0.0005, 'e': 0.5909641046815746}",20,0,-46.42705754585714,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
1053,False,"{'a': 0.0005, 'e': 0.5906686964874367}",25,0,-65.99012597264239,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
1054,False,"{'a': 0.0005, 'e': 0.590373435960476}",20,0,-2.472323202493613,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1055,False,"{'a': 0.0005, 'e': 0.5900783230268773}",25,0,-58.52689119921542,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
1056,False,"{'a': 0.0005, 'e': 0.5897833576128625}",25,0,-48.25202362991658,"{0: 18, 1: 3, 2: 2, 3: 2, 4: 0}",0
1057,False,"{'a': 0.0005, 'e': 0.5894885396446902}",20,0,-80.89914788419529,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
1058,False,"{'a': 0.0005, 'e': 0.5891938690486558}",25,0,-81.67749247556888,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
1059,False,"{'a': 0.0005, 'e': 0.5888993457510917}",25,0,-34.520968848696455,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
1060,False,"{'a': 0.0005, 'e': 0.5886049696783672}",20,0,-86.16106515084208,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
1061,False,"{'a': 0.0005, 'e': 0.5883107407568882}",35,17,-82.23639118651549,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 2}",1
1062,False,"{'a': 0.0005, 'e': 0.5880166589130974}",20,9,-21.103068615616483,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
1063,False,"{'a': 0.0005, 'e': 0.5877227240734744}",20,15,7.982745494839881,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.0005, 'e': 0.5874289361645355}",25,0,-82.0458090995394,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
1065,False,"{'a': 0.0005, 'e': 0.5871352951128337}",35,0,-16.13904125074679,"{0: 31, 1: 2, 2: 1, 3: 0, 4: 1}",1
1066,False,"{'a': 0.0005, 'e': 0.5868418008449587}",20,0,-40.235445541542354,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1067,False,"{'a': 0.0005, 'e': 0.586548453287537}",30,9,-67.430102648525,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 1}",1
1068,False,"{'a': 0.0005, 'e': 0.5862552523672316}",25,0,-141.60743554880884,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",0
1069,False,"{'a': 0.0005, 'e': 0.5859621980107425}",20,0,-60.07714410106005,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1070,False,"{'a': 0.0005, 'e': 0.5856692901448058}",20,0,-28.725062055933083,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",1
1071,False,"{'a': 0.0005, 'e': 0.5853765286961948}",30,0,-97.47246015333856,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
1072,False,"{'a': 0.0005, 'e': 0.585083913591719}",30,0,-27.49949421690221,"{0: 25, 1: 1, 2: 2, 3: 2, 4: 0}",0
1073,False,"{'a': 0.0005, 'e': 0.5847914447582246}",30,0,-59.42044598567905,"{0: 22, 1: 5, 2: 2, 3: 0, 4: 1}",0
1074,False,"{'a': 0.0005, 'e': 0.5844991221225945}",35,11,-149.12814396865394,"{0: 14, 1: 5, 2: 1, 3: 1, 4: 3}",1
1075,False,"{'a': 0.0005, 'e': 0.5842069456117479}",25,0,-77.81049554766385,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
1076,False,"{'a': 0.0005, 'e': 0.5839149151526408}",25,17,16.983897647946343,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.0005, 'e': 0.5836230306722655}",35,17,-4.061873178687787,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1078,False,"{'a': 0.0005, 'e': 0.5833312920976509}",20,0,-27.524689579191502,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
1079,False,"{'a': 0.0005, 'e': 0.5830396993558624}",20,0,-73.22445132518843,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
1080,False,"{'a': 0.0005, 'e': 0.5827482523740017}",30,10,-96.80111028676238,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",1
1081,False,"{'a': 0.0005, 'e': 0.5824569510792073}",30,0,-101.49163831366116,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
1082,False,"{'a': 0.0005, 'e': 0.5821657953986535}",20,6,-107.35869787551628,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 2}",1
1083,False,"{'a': 0.0005, 'e': 0.5818747852595517}",20,0,-79.56251214103881,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
1084,False,"{'a': 0.0005, 'e': 0.5815839205891492}",20,0,-56.81915512650868,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
1085,False,"{'a': 0.0005, 'e': 0.58129320131473}",25,6,-24.877400323516973,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 0}",1
1086,False,"{'a': 0.0005, 'e': 0.581002627363614}",30,11,5.004232250350031,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
1087,False,"{'a': 0.0005, 'e': 0.5807121986631579}",20,0,-10.795900427034418,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1088,False,"{'a': 0.0005, 'e': 0.5804219151407546}",20,2,-85.65827276272097,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 1}",1
1089,False,"{'a': 0.0005, 'e': 0.580131776723833}",30,3,-56.97520994697966,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 1}",1
1090,False,"{'a': 0.0005, 'e': 0.5798417833398586}",30,3,-98.65053412618931,"{0: 18, 1: 2, 2: 4, 3: 2, 4: 1}",1
1091,False,"{'a': 0.0005, 'e': 0.5795519349163331}",20,0,-22.033279171713044,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1092,False,"{'a': 0.0005, 'e': 0.5792622313807942}",25,1,-71.8231567758482,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 1}",1
1093,False,"{'a': 0.0005, 'e': 0.5789726726608163}",20,2,-11.562071752277271,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
1094,False,"{'a': 0.0005, 'e': 0.5786832586840096}",25,11,-68.23023728788536,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
1095,False,"{'a': 0.0005, 'e': 0.5783939893780206}",20,0,-11.71313600863523,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1096,False,"{'a': 0.0005, 'e': 0.5781048646705319}",20,0,-3.5908482442386216,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1097,False,"{'a': 0.0005, 'e': 0.5778158844892624}",25,0,-126.27398017089091,"{0: 13, 1: 2, 2: 7, 3: 3, 4: 0}",0
1098,False,"{'a': 0.0005, 'e': 0.5775270487619669}",20,8,8.059706556362698,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1099,False,"{'a': 0.0005, 'e': 0.5772383574164367}",25,2,-85.6013458227684,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 2}",1
1100,False,"{'a': 0.0005, 'e': 0.5769498103804989}",35,0,-48.30441805164652,"{0: 26, 1: 4, 2: 4, 3: 1, 4: 0}",0
1101,False,"{'a': 0.0005, 'e': 0.5766614075820167}",25,0,-51.607394002272514,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
1102,False,"{'a': 0.0005, 'e': 0.5763731489488894}",30,0,-92.13059545705019,"{0: 24, 1: 0, 2: 3, 3: 1, 4: 2}",0
1103,False,"{'a': 0.0005, 'e': 0.5760850344090522}",25,0,-188.46139630511675,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 4}",0
1104,False,"{'a': 0.0005, 'e': 0.5757970638904768}",25,2,-22.509135714732068,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 0}",1
1105,False,"{'a': 0.0005, 'e': 0.5755092373211703}",25,0,7.778720237827471,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1106,False,"{'a': 0.0005, 'e': 0.5752215546291761}",20,7,-44.56985547615438,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
1107,False,"{'a': 0.0005, 'e': 0.5749340157425736}",20,0,-19.166956696636714,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1108,False,"{'a': 0.0005, 'e': 0.574646620589478}",25,10,-65.13418359826869,"{0: 8, 1: 1, 2: 5, 3: 1, 4: 0}",1
1109,False,"{'a': 0.0005, 'e': 0.5743593690980405}",20,0,7.857696119196067,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1110,False,"{'a': 0.0005, 'e': 0.5740722611964484}",20,0,-29.836795294868047,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1111,False,"{'a': 0.0005, 'e': 0.5737852968129245}",20,0,-47.047767211185175,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
1112,False,"{'a': 0.0005, 'e': 0.5734984758757278}",20,1,-24.33327346677839,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 0}",1
1113,False,"{'a': 0.0005, 'e': 0.573211798313153}",25,13,6.844313641186327,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1114,False,"{'a': 0.0005, 'e': 0.5729252640535308}",20,8,-24.41463810469508,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1115,False,"{'a': 0.0005, 'e': 0.5726388730252276}",20,3,-128.03368301817605,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 3}",1
1116,False,"{'a': 0.0005, 'e': 0.5723526251566456}",25,8,7.629690386500141,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1117,False,"{'a': 0.0005, 'e': 0.572066520376223}",20,7,-32.739683024037554,"{0: 10, 1: 0, 2: 1, 3: 2, 4: 0}",1
