trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2225,False,"{'a': 0.0005, 'e': 0.32873609268657905}",30,10,-23.014940467943838,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",1
2226,False,"{'a': 0.0005, 'e': 0.32857176572539953}",20,7,-20.673844128954677,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2227,False,"{'a': 0.0005, 'e': 0.3284075209071632}",20,0,-28.60261827834327,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
2228,False,"{'a': 0.0005, 'e': 0.32824335819080874}",25,0,21.16057808121,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
2229,False,"{'a': 0.0005, 'e': 0.3280792775352956}",25,18,6.587830708255572,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2230,False,"{'a': 0.0005, 'e': 0.32791527889960354}",25,0,-81.92384560446429,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
2231,False,"{'a': 0.0005, 'e': 0.3277513622427329}",25,4,-77.3235294584489,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 2}",1
2232,False,"{'a': 0.0005, 'e': 0.3275875275237045}",20,0,-32.35836417479214,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2233,False,"{'a': 0.0005, 'e': 0.3274237747015597}",25,0,-9.635613039838002,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
2234,False,"{'a': 0.0005, 'e': 0.3272601037353603}",20,12,-37.85030176200294,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
2235,False,"{'a': 0.0005, 'e': 0.32709651458418854}",30,17,8.9790138901024,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2236,False,"{'a': 0.0005, 'e': 0.32693300720714713}",20,0,-68.604507409073,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
2237,False,"{'a': 0.0005, 'e': 0.3267695815633592}",25,5,-17.688263153818593,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
2238,False,"{'a': 0.0005, 'e': 0.3266062376119684}",25,12,10.710580302622418,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2239,False,"{'a': 0.0005, 'e': 0.3264429753121387}",25,14,-37.40144471194603,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 0}",1
2240,False,"{'a': 0.0005, 'e': 0.32627979462305445}",25,0,-23.981348420999282,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
2241,False,"{'a': 0.0005, 'e': 0.32611669550392064}",20,3,-39.927899255703984,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
2242,False,"{'a': 0.0005, 'e': 0.32595367791396235}",20,4,-31.542277810319934,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 0}",1
2243,False,"{'a': 0.0005, 'e': 0.32579074181242523}",20,9,-14.10497364675498,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
2244,False,"{'a': 0.0005, 'e': 0.32562788715857527}",20,6,3.5520374939793182,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2245,False,"{'a': 0.0005, 'e': 0.3254651139116988}",20,11,-7.397649097262734,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
2246,False,"{'a': 0.0005, 'e': 0.32530242203110254}",20,0,-72.03102293902091,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
2247,False,"{'a': 0.0005, 'e': 0.3251398114761135}",20,8,-2.161362493253866,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2248,False,"{'a': 0.0005, 'e': 0.32497728220607897}",20,10,16.77594169313827,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2249,False,"{'a': 0.0005, 'e': 0.3248148341803667}",25,8,16.406165757575252,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2250,False,"{'a': 0.0005, 'e': 0.32465246735836467}",20,0,18.83130639043454,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2251,False,"{'a': 0.0005, 'e': 0.3244901816994812}",20,0,-65.48296294756925,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
2252,False,"{'a': 0.0005, 'e': 0.3243279771631448}",20,4,-2.588786059889137,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
2253,False,"{'a': 0.0005, 'e': 0.3241658537088044}",30,10,-84.21727344244708,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",1
2254,False,"{'a': 0.0005, 'e': 0.3240038112959291}",30,14,-57.561197178818595,"{0: 13, 1: 0, 2: 0, 3: 2, 4: 1}",1
2255,False,"{'a': 0.0005, 'e': 0.3238418498840083}",20,6,0.017335648243285373,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
2256,False,"{'a': 0.0005, 'e': 0.32367996943255173}",20,3,-38.12847539246601,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
2257,False,"{'a': 0.0005, 'e': 0.32351816990108917}",25,0,7.420389980156623,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
2258,False,"{'a': 0.0005, 'e': 0.32335645124917073}",25,12,13.58978603562896,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2259,False,"{'a': 0.0005, 'e': 0.3231948134363668}",20,5,-17.72548602716623,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
2260,False,"{'a': 0.0005, 'e': 0.32303325642226793}",30,0,-84.09958064311328,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 2}",0
2261,False,"{'a': 0.0005, 'e': 0.3228717801664848}",20,10,7.0779934069315456,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2262,False,"{'a': 0.0005, 'e': 0.32271038462864843}",30,19,-24.07741177858096,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
2263,False,"{'a': 0.0005, 'e': 0.3225490697684099}",25,6,9.119018758887943,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
2264,False,"{'a': 0.0005, 'e': 0.3223878355454405}",30,22,-26.732436241258586,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
2265,False,"{'a': 0.0005, 'e': 0.32222668191943166}",35,25,11.959560736435847,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2266,False,"{'a': 0.0005, 'e': 0.322065608850095}",20,11,20.24453245090587,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2267,False,"{'a': 0.0005, 'e': 0.3219046162971622}",20,0,0.9107002729862651,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2268,False,"{'a': 0.0005, 'e': 0.3217437042203852}",20,0,-1.1630496054069734,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2269,False,"{'a': 0.0005, 'e': 0.3215828725795359}",20,6,3.536783945909601,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2270,False,"{'a': 0.0005, 'e': 0.3214221213344064}",25,0,-34.730000796206525,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
2271,False,"{'a': 0.0005, 'e': 0.3212614504448089}",30,19,6.86238264525068,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2272,False,"{'a': 0.0005, 'e': 0.32110085987057574}",25,7,-0.44366216376593304,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
2273,False,"{'a': 0.0005, 'e': 0.3209403495715592}",35,20,19.977531659496478,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2274,False,"{'a': 0.0005, 'e': 0.3207799195076317}",20,3,2.9404854208161275,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2275,False,"{'a': 0.0005, 'e': 0.3206195696386857}",30,18,10.897869546589655,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2276,False,"{'a': 0.0005, 'e': 0.32045929992463384}",30,19,8.527830779189603,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2277,False,"{'a': 0.0005, 'e': 0.32029911032540864}",25,16,8.694016769837974,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2278,False,"{'a': 0.0005, 'e': 0.3201390008009627}",20,1,20.698505776166307,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
2279,False,"{'a': 0.0005, 'e': 0.31997897131126857}",25,0,-53.914011525296296,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
2280,False,"{'a': 0.0005, 'e': 0.31981902181631894}",25,0,25.442505776714846,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2281,False,"{'a': 0.0005, 'e': 0.31965915227612646}",30,12,-18.173954789127553,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2282,False,"{'a': 0.0005, 'e': 0.3194993626507237}",20,0,3.5779315462557086,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2283,False,"{'a': 0.0005, 'e': 0.31933965290016325}",30,11,10.450892524031511,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
2284,False,"{'a': 0.0005, 'e': 0.3191800229845177}",25,20,9.674479562876893,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2285,False,"{'a': 0.0005, 'e': 0.3190204728638796}",20,0,-2.917937096126974,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2286,False,"{'a': 0.0005, 'e': 0.3188610024983613}",30,0,11.027281193810488,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
2287,False,"{'a': 0.0005, 'e': 0.3187016118480953}",20,16,9.14243418551187,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2288,False,"{'a': 0.0005, 'e': 0.318542300873234}",20,0,-3.4839258498810874,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2289,False,"{'a': 0.0005, 'e': 0.3183830695339495}",35,23,16.33078223158718,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2290,False,"{'a': 0.0005, 'e': 0.3182239177904341}",25,9,-56.82775860428175,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 1}",1
2291,False,"{'a': 0.0005, 'e': 0.31806484560289977}",20,9,-1.2842647873069322,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2292,False,"{'a': 0.0005, 'e': 0.3179058529315785}",25,9,8.079125044960499,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
2293,False,"{'a': 0.0005, 'e': 0.31774693973672213}",25,0,-50.47358055891186,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
2294,False,"{'a': 0.0005, 'e': 0.3175881059786023}",25,1,-69.53155837919213,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 1}",1
2295,False,"{'a': 0.0005, 'e': 0.3174293516175107}",20,13,7.318608292308836,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2296,False,"{'a': 0.0005, 'e': 0.3172706766137586}",20,0,-14.663821405777211,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
2297,False,"{'a': 0.0005, 'e': 0.3171120809276773}",25,11,-16.155681111416296,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2298,False,"{'a': 0.0005, 'e': 0.31695356451961787}",30,7,-27.170007692180594,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 0}",1
2299,False,"{'a': 0.0005, 'e': 0.31679512734995124}",20,0,-3.5772403689137997,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
2300,False,"{'a': 0.0005, 'e': 0.3166367693790681}",30,7,-14.614975316777855,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
2301,False,"{'a': 0.0005, 'e': 0.316478490567379}",25,14,17.488528476044433,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2302,False,"{'a': 0.0005, 'e': 0.31632029087531416}",25,8,14.326733392101024,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2303,False,"{'a': 0.0005, 'e': 0.31616217026332366}",20,10,-36.714987369778854,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
2304,False,"{'a': 0.0005, 'e': 0.3160041286918774}",20,16,7.686882498191517,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2305,False,"{'a': 0.0005, 'e': 0.31584616612146493}",20,4,-53.67770315547972,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
2306,False,"{'a': 0.0005, 'e': 0.3156882825125957}",20,3,-48.51022232843604,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
2307,False,"{'a': 0.0005, 'e': 0.3155304778257987}",20,10,17.64824787645263,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2308,False,"{'a': 0.0005, 'e': 0.3153727520216228}",25,7,20.675874320913557,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2309,False,"{'a': 0.0005, 'e': 0.31521510506063655}",30,12,-17.463189264024912,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
2310,False,"{'a': 0.0005, 'e': 0.3150575369034282}",20,0,18.515750782586384,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2311,False,"{'a': 0.0005, 'e': 0.31490004751060574}",20,5,-24.121124591544316,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
2312,False,"{'a': 0.0005, 'e': 0.3147426368427968}",30,6,3.4833856855327854,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 0}",1
2313,False,"{'a': 0.0005, 'e': 0.3145853048606487}",20,1,-17.84765826020935,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
2314,False,"{'a': 0.0005, 'e': 0.31442805152482844}",20,9,11.726954339882944,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2315,False,"{'a': 0.0005, 'e': 0.3142708767960227}",25,15,6.854887856300498,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2316,False,"{'a': 0.0005, 'e': 0.31411378063493783}",30,13,14.908982606695272,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2317,False,"{'a': 0.0005, 'e': 0.31395676300229974}",20,2,-1.2150017809710152,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
2318,False,"{'a': 0.0005, 'e': 0.313799823858854}",25,11,-28.352900170498124,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2319,False,"{'a': 0.0005, 'e': 0.3136429631653659}",20,0,-23.62911747656548,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
2320,False,"{'a': 0.0005, 'e': 0.3134861808826202}",25,0,-20.984364074334344,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
2321,False,"{'a': 0.0005, 'e': 0.3133294769714214}",25,0,-20.748552309577793,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
2322,False,"{'a': 0.0005, 'e': 0.31317285139259343}",20,15,8.72714049864022,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2323,False,"{'a': 0.0005, 'e': 0.31301630410697995}",25,16,18.343959884286406,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2324,False,"{'a': 0.0005, 'e': 0.3128598350754441}",20,0,9.77506294310716,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2325,False,"{'a': 0.0005, 'e': 0.3127034442588687}",25,18,5.919146030210127,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2326,False,"{'a': 0.0005, 'e': 0.31254713161815595}",25,17,2.8023870279196137,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2327,False,"{'a': 0.0005, 'e': 0.31239089711422774}",30,14,-64.80219180537252,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
2328,False,"{'a': 0.0005, 'e': 0.3122347407080254}",20,0,-55.12221260950723,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
2329,False,"{'a': 0.0005, 'e': 0.3120786623605099}",30,14,-13.510646679881752,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
2330,False,"{'a': 0.0005, 'e': 0.3119226620326616}",20,0,-13.40293752628666,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
2331,False,"{'a': 0.0005, 'e': 0.31176673968548047}",25,20,9.383490175467202,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2332,False,"{'a': 0.0005, 'e': 0.31161089527998587}",30,8,14.75923148205809,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
2333,False,"{'a': 0.0005, 'e': 0.3114551287772167}",25,2,-41.0362467949131,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 1}",1
2334,False,"{'a': 0.0005, 'e': 0.31129944013823135}",20,9,5.974933670286225,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2335,False,"{'a': 0.0005, 'e': 0.31114382932410767}",20,0,-15.941847684279306,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2336,False,"{'a': 0.0005, 'e': 0.31098829629594293}",25,16,2.844211531297301,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
2337,False,"{'a': 0.0005, 'e': 0.31083284101485387}",20,3,1.9106109584205875,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
2338,False,"{'a': 0.0005, 'e': 0.3106774634419767}",20,4,15.803212687912808,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2339,False,"{'a': 0.0005, 'e': 0.310522163538467}",20,0,-21.78411365629968,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
2340,False,"{'a': 0.0005, 'e': 0.3103669412654998}",20,8,-19.67299856899341,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
2341,False,"{'a': 0.0005, 'e': 0.31021179658426956}",20,3,-35.01312054353282,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
2342,False,"{'a': 0.0005, 'e': 0.31005672945599005}",20,0,15.30664922671874,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2343,False,"{'a': 0.0005, 'e': 0.30990173984189456}",30,8,26.68359814652181,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2344,False,"{'a': 0.0005, 'e': 0.30974682770323564}",20,0,31.314018179073123,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2345,False,"{'a': 0.0005, 'e': 0.30959199300128526}",20,9,-48.388684705707554,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
2346,False,"{'a': 0.0005, 'e': 0.3094372356973347}",20,8,8.616138760708374,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2347,False,"{'a': 0.0005, 'e': 0.3092825557526947}",20,4,5.021188506143208,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
2348,False,"{'a': 0.0005, 'e': 0.30912795312869523}",20,3,15.856533181034141,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2349,False,"{'a': 0.0005, 'e': 0.3089734277866857}",20,14,14.425374172791969,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2350,False,"{'a': 0.0005, 'e': 0.3088189796880347}",20,6,-0.4169149749387415,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2351,False,"{'a': 0.0005, 'e': 0.3086646087941302}",25,12,-40.561206154103466,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
2352,False,"{'a': 0.0005, 'e': 0.30851031506637955}",30,0,2.2272251188047893,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
2353,False,"{'a': 0.0005, 'e': 0.30835609846620926}",30,19,19.10269518386799,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2354,False,"{'a': 0.0005, 'e': 0.3082019589550652}",25,6,-24.186813476140987,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
2355,False,"{'a': 0.0005, 'e': 0.30804789649441244}",20,0,-107.49055380106546,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 2}",0
2356,False,"{'a': 0.0005, 'e': 0.30789391104573544}",25,16,17.69995704323493,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2357,False,"{'a': 0.0005, 'e': 0.3077400025705378}",25,11,22.98657342309922,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2358,False,"{'a': 0.0005, 'e': 0.3075861710303424}",30,12,-26.782204908761326,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
2359,False,"{'a': 0.0005, 'e': 0.3074324163866914}",20,1,30.33191193425855,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2360,False,"{'a': 0.0005, 'e': 0.3072787386011461}",20,3,-11.849533380366694,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2361,False,"{'a': 0.0005, 'e': 0.307125137635287}",20,10,-6.270461699898221,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2362,False,"{'a': 0.0005, 'e': 0.3069716134507139}",20,7,12.479983330051144,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2363,False,"{'a': 0.0005, 'e': 0.30681816600904577}",25,18,14.245531557328032,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2364,False,"{'a': 0.0005, 'e': 0.30666479527192075}",30,20,-6.831488056517374,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
2365,False,"{'a': 0.0005, 'e': 0.3065115012009962}",25,0,12.529350409772707,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
2366,False,"{'a': 0.0005, 'e': 0.3063582837579485}",30,14,19.881345486531387,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
2367,False,"{'a': 0.0005, 'e': 0.3062051429044733}",20,14,12.91868890018611,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2368,False,"{'a': 0.0005, 'e': 0.30605207860228545}",25,0,-26.293973519519607,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
2369,False,"{'a': 0.0005, 'e': 0.30589909081311883}",25,2,-14.95762388311671,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 0}",1
2370,False,"{'a': 0.0005, 'e': 0.3057461794987265}",25,18,1.5274184467012961,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2371,False,"{'a': 0.0005, 'e': 0.30559334462088067}",20,14,12.219962546243792,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2372,False,"{'a': 0.0005, 'e': 0.3054405861413726}",20,3,-9.553206044198694,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
2373,False,"{'a': 0.0005, 'e': 0.3052879040220126}",20,0,-6.365064514888544,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
2374,False,"{'a': 0.0005, 'e': 0.30513529822463026}",25,7,-31.02355761884045,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
2375,False,"{'a': 0.0005, 'e': 0.30498276871107405}",30,5,4.872011786081954,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",1
2376,False,"{'a': 0.0005, 'e': 0.3048303154432116}",20,12,-16.326557337400608,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
2377,False,"{'a': 0.0005, 'e': 0.3046779383829296}",20,11,4.972537778279258,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2378,False,"{'a': 0.0005, 'e': 0.3045256374921338}",20,0,7.210886463260056,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2379,False,"{'a': 0.0005, 'e': 0.3043734127327489}",20,14,11.6607787780286,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2380,False,"{'a': 0.0005, 'e': 0.30422126406671884}",25,16,-6.736969914586595,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2381,False,"{'a': 0.0005, 'e': 0.30406919145600636}",30,18,-2.315685872326913,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2382,False,"{'a': 0.0005, 'e': 0.30391719486259333}",25,0,-50.08735834378988,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
2383,False,"{'a': 0.0005, 'e': 0.3037652742484806}",35,0,-39.07330915158544,"{0: 30, 1: 1, 2: 2, 3: 1, 4: 1}",0
2384,False,"{'a': 0.0005, 'e': 0.303613429575688}",30,17,24.807814576945947,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2385,False,"{'a': 0.0005, 'e': 0.30346166080625436}",20,3,3.301438865778918,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2386,False,"{'a': 0.0005, 'e': 0.3033099679022375}",25,9,14.281488182278373,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2387,False,"{'a': 0.0005, 'e': 0.30315835082571424}",20,12,13.06797882045016,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2388,False,"{'a': 0.0005, 'e': 0.30300680953878023}",20,4,-7.096956115933546,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
2389,False,"{'a': 0.0005, 'e': 0.3028553440035502}",25,13,21.928380005032828,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2390,False,"{'a': 0.0005, 'e': 0.30270395418215773}",20,13,5.299545974166302,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2391,False,"{'a': 0.0005, 'e': 0.30255264003675536}",20,1,-9.320867283437662,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
2392,False,"{'a': 0.0005, 'e': 0.3024014015295146}",25,15,19.805097495690685,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2393,False,"{'a': 0.0005, 'e': 0.3022502386226258}",20,3,-33.88012424757507,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 0}",1
2394,False,"{'a': 0.0005, 'e': 0.30209915127829823}",20,2,-16.709122549628233,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
2395,False,"{'a': 0.0005, 'e': 0.30194813945876003}",20,15,11.68388958238988,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2396,False,"{'a': 0.0005, 'e': 0.3017972031262583}",30,10,4.277134232997282,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
2397,False,"{'a': 0.0005, 'e': 0.3016463422430589}",25,10,-32.31185552323923,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
2398,False,"{'a': 0.0005, 'e': 0.3014955567714467}",30,18,25.566293710750934,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2399,False,"{'a': 0.0005, 'e': 0.3013448466737252}",25,13,-40.83199698663713,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
2400,False,"{'a': 0.0005, 'e': 0.30119421191221696}",30,8,-17.57075647271201,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 0}",1
2401,False,"{'a': 0.0005, 'e': 0.30104365244926323}",20,0,-55.15834857956233,"{0: 15, 1: 0, 2: 2, 3: 3, 4: 0}",0
2402,False,"{'a': 0.0005, 'e': 0.30089316824722423}",30,12,18.626137626912705,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2403,False,"{'a': 0.0005, 'e': 0.3007427592684788}",25,13,8.666374863763243,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2404,False,"{'a': 0.0005, 'e': 0.3005924254754248}",20,10,-21.152749427996703,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
